a,tema,subtópico,pregunta,respuesta1,respuesta2,respuesta3,respuesta_correcta
a,Deportes,Jugadores Argentinos,"¿Cuál jugador de river plate tiene una estatua en ""El Monumental""?",Angel Labruna,Marcelo Gallardo,Pablo Aimar,1
a,Deportes,Copa Mundial,¿Dónde se disputó la copa mundial 1998?,Italia,Alemania,Francia,3
a,Deportes,Historia deporte Argentino,¿Cuánto pesa la bola de bowling?,1kg a 3kg,3 kg a 5kg,5kg a 7kg,2
a,Deportes,Clubes y Ligas Mundiales,¿De que pais es el club de rugby Ayr RFC?,Escocia,Irlanda,Alemania,1
a,Deportes,Futbolistas,¿En qué club Argentino jugó el jugador colombiano Borja?,Colón,Sacachispa,Olimpo ,3
a,Zoología,Acuáticos,¿Cuál es el animal con el cerebro más grande de la tierra?,Elefantes,Medusa,Cachalotes,3
a,Zoología,Voladores,¿Cuál es el animal volador más grande que hay?,Cuervo siberiano,Águila estadounidense, Cóndor de los Andes,3
a,Zoología,Terrestres,¿Cuál de estos animales está en peligro de extinción en la Argentina? ,Aguará guazú,Puma,Carpincho,1
a,Zoología,Domésticos,¿De qué raza es el perro del presidente de Rusia?,Bulldog,Poodle,Akita,3
a,Zoología,Otros,¿Cuál de estos animales está en peligro de extinción?,Salmón,Zorro del monte,Rinoceronte de Java,3
a,Zoología,Otros,¿Cuál es el nombre científico del lagarto jesucristo?,Basiliscus Vittatus,Basiliscus Galeritus,Basiliscus Basiliscus,3
a,Películas y Series,Películas,¿Cuál es el nombre del director de terminator?,James Cameron,John Wick,Andrew Garfield,1
a,Películas y Series,Películas,"¿Cómo se llama el anillo de la película ""El Señor de los Anillos""?",Nazgul,Gundren,Nazriel,1
a,Películas y Series,Películas,¿Cómo  se llama el actor que personalizó al tio Ben?,Cliff Robertson,John Wick,Andrew Garfield,1
a,Películas y Series,Películas,¿Cuántos horcruxes creo Voldemort?,7,6,8,1
a,Películas y Series,Películas,¿Cómo se llama el hijo de el señor y la señora fantásticos?,Franklin Richards,Richards Reed,Franklin Storm,1
a,Películas y Series,Series,¿Cuál es el apellido de soltera de moni argento de casados con hijos?,Potrelli,Espindola,Argento,1
a,Preguntas Varias,Libros,"¿Según el libro ""Quidditch Through the Ages"", cuándo fue ""El torneo del que nadie se acuerda""?",1877,1878,1887,1
a,Preguntas Varias,Videojuegos,"¿De qué videojuego es la personaje llamada ""Quinn""?",Overwatch,D&D,League of legends,3
a,Preguntas Varias,Ciencias,¿Dónde nació el matemático Arquímedes?,Roma,Jerusalén,Siracusa,3
a,Preguntas Varias,Geografia Antigua,¿Dónde se encuentra el monte everest?,Ghana,Camboya,Nepal,3
a,Preguntas Varias,Comidas Mundiales,¿Qué comida es la más conocida en Francia?,Haricots au lait,Brosse à viande,Bœuf bourguignon,3
a,Preguntas Varias,Adivina la bandera,"El color amarillo y blanco, ¿a qué bandera europea pertenece?",Italia,Estonia,El Vaticano,3
